order_detail_id,order_id,item_id,quantity,unit_price,amount
9275,3082,80,1,237,237
9276,3083,34,3,167,501
9277,3083,91,2,192,384
9278,3083,80,3,237,711
9279,3083,15,3,78,234
9280,3084,14,1,240,240
9281,3084,112,2,360,720
9282,3085,70,2,228,456
9283,3085,55,3,379,1137
9284,3085,18,1,198,198
9285,3086,97,1,136,136
9286,3086,89,2,265,530
9287,3086,36,3,253,759
9288,3086,80,2,237,474
9289,3087,27,2,287,574
9290,3087,113,2,128,256
9291,3087,7,1,375,375
9292,3087,90,1,393,393
9293,3088,88,1,393,393
9294,3088,77,3,133,399
9295,3088,111,1,206,206
9296,3088,74,3,375,1125
9297,3089,72,1,182,182
9298,3089,88,1,393,393
9299,3089,105,2,275,550
9300,3089,98,1,264,264
9301,3090,120,1,159,159
9302,3090,108,2,235,470
9303,3091,50,2,243,486
9304,3091,112,1,360,360
9305,3091,1,3,280,840
9306,3091,53,2,166,332
9307,3092,35,2,190,380
9308,3092,101,1,195,195
9309,3092,11,3,282,846
9310,3093,95,3,331,993
9311,3093,56,3,186,558
9312,3094,31,1,360,360
9313,3094,36,2,253,506
9314,3094,10,1,372,372
9315,3094,29,2,174,348
9316,3095,61,3,222,666
9317,3095,16,2,178,356
9318,3095,31,2,360,720
9319,3095,92,3,156,468
9320,3096,87,1,362,362
9321,3096,90,2,393,786
9322,3097,57,1,429,429
9323,3097,26,2,393,786
9324,3098,32,1,266,266
9325,3098,106,1,181,181
9326,3098,2,1,417,417
9327,3099,41,2,232,464
9328,3099,120,2,159,318
9329,3099,83,2,230,460
9330,3099,89,1,265,265
9331,3100,42,2,414,828
9332,3100,101,1,195,195
9333,3101,89,1,265,265
9334,3101,43,1,362,362
9335,3101,46,3,233,699
9336,3102,14,3,240,720
9337,3102,15,3,78,234
9338,3103,10,3,372,1116
9339,3103,93,2,287,574
9340,3103,21,2,265,530
9341,3103,24,1,327,327
9342,3104,31,2,360,720
9343,3104,112,2,360,720
9344,3105,49,1,201,201
9345,3105,90,2,393,786
9346,3106,117,2,157,314
9347,3106,75,3,259,777
9348,3106,91,3,192,576
9349,3106,69,3,231,693
9350,3107,40,1,347,347
9351,3107,65,3,186,558
9352,3107,21,2,265,530
9353,3108,21,2,265,530
9354,3108,2,1,417,417
9355,3108,97,1,136,136
9356,3109,111,3,206,618
9357,3109,25,1,292,292
9358,3109,42,3,414,1242
9359,3110,77,3,133,399
9360,3110,101,2,195,390
9361,3111,34,1,167,167
9362,3111,68,1,393,393
9363,3111,90,2,393,786
9364,3112,27,2,287,574
9365,3112,80,2,237,474
9366,3112,80,1,237,237
9367,3112,25,1,292,292
9368,3113,30,2,267,534
9369,3113,105,2,275,550
9370,3113,48,2,263,526
9371,3113,117,1,157,157
9372,3114,105,1,275,275
9373,3114,39,1,389,389
9374,3115,49,2,201,402
9375,3115,59,2,296,592
9376,3115,15,2,78,156
9377,3116,21,3,265,795
9378,3116,34,2,167,334
9379,3117,24,2,327,654
9380,3117,15,3,78,234
9381,3117,9,3,384,1152
9382,3118,65,3,186,558
9383,3118,77,1,133,133
9384,3118,109,2,119,238
9385,3119,59,2,296,592
9386,3119,77,3,133,399
9387,3120,48,1,263,263
9388,3120,27,3,287,861
9389,3120,3,2,282,564
9390,3121,57,1,429,429
9391,3121,69,2,231,462
9392,3121,38,3,265,795
9393,3122,61,2,222,444
9394,3122,63,2,416,832
9395,3122,97,1,136,136
9396,3123,7,2,375,750
9397,3123,102,2,214,428
9398,3124,44,3,263,789
9399,3124,29,1,174,174
9400,3124,75,1,259,259
9401,3124,120,2,159,318
9402,3125,31,3,360,1080
9403,3125,29,1,174,174
9404,3126,74,1,375,375
9405,3126,55,3,379,1137
9406,3126,28,1,233,233
9407,3126,83,2,230,460
9408,3127,20,3,184,552
9409,3127,65,1,186,186
9410,3127,6,3,145,435
9411,3127,22,2,290,580
9412,3128,72,3,182,546
9413,3128,101,1,195,195
9414,3128,2,3,417,1251
9415,3129,3,2,282,564
9416,3129,61,1,222,222
9417,3129,117,3,157,471
9418,3130,64,2,284,568
9419,3130,85,2,309,618
9420,3130,109,1,119,119
9421,3131,83,3,230,690
9422,3131,46,2,233,466
9423,3132,43,1,362,362
9424,3132,93,1,287,287
9425,3132,60,2,330,660
9426,3133,103,3,298,894
9427,3133,104,1,137,137
9428,3133,92,1,156,156
9429,3134,24,3,327,981
9430,3134,55,2,379,758
9431,3134,33,1,237,237
9432,3134,23,1,315,315
9433,3135,94,2,263,526
9434,3135,90,2,393,786
9435,3135,2,3,417,1251
9436,3136,76,2,303,606
9437,3136,99,2,280,560
9438,3137,112,3,360,1080
9439,3137,41,2,232,464
9440,3137,73,2,167,334
9441,3138,115,3,394,1182
9442,3138,84,3,234,702
9443,3139,5,1,305,305
9444,3139,30,1,267,267
9445,3139,71,1,246,246
9446,3139,101,3,195,585
9447,3140,87,2,362,724
9448,3140,60,3,330,990
9449,3140,120,3,159,477
9450,3140,48,2,263,526
9451,3141,48,2,263,526
9452,3141,16,1,178,178
9453,3141,64,3,284,852
9454,3141,104,2,137,274
9455,3142,40,3,347,1041
9456,3142,67,2,87,174
9457,3142,64,3,284,852
9458,3142,60,3,330,990
9459,3143,105,1,275,275
9460,3143,66,1,232,232
9461,3143,69,3,231,693
9462,3144,88,1,393,393
9463,3144,74,3,375,1125
9464,3145,85,3,309,927
9465,3145,101,2,195,390
9466,3145,98,2,264,528
9467,3145,43,2,362,724
9468,3146,53,2,166,332
9469,3146,4,2,209,418
9470,3146,116,1,253,253
9471,3146,17,1,382,382
9472,3147,85,3,309,927
9473,3147,4,1,209,209
9474,3148,9,3,384,1152
9475,3148,47,1,83,83
9476,3149,7,3,375,1125
9477,3149,2,3,417,1251
9478,3150,104,1,137,137
9479,3150,95,3,331,993
9480,3151,99,2,280,560
9481,3151,69,1,231,231
9482,3151,29,3,174,522
9483,3151,4,3,209,627
9484,3152,120,2,159,318
9485,3152,63,2,416,832
9486,3152,80,3,237,711
9487,3152,52,1,463,463
9488,3153,89,1,265,265
9489,3153,83,1,230,230
9490,3154,41,1,232,232
9491,3154,77,2,133,266
9492,3154,21,2,265,530
9493,3154,85,3,309,927
9494,3155,77,3,133,399
9495,3155,97,3,136,408
9496,3155,16,3,178,534
9497,3155,29,1,174,174
9498,3156,34,3,167,501
9499,3156,49,1,201,201
9500,3156,107,2,256,512
9501,3157,99,3,280,840
9502,3157,18,2,198,396
9503,3157,57,2,429,858
9504,3158,77,3,133,399
9505,3158,93,1,287,287
9506,3159,40,1,347,347
9507,3159,97,3,136,408
9508,3159,90,2,393,786
9509,3160,22,3,290,870
9510,3160,22,3,290,870
9511,3160,30,3,267,801
9512,3160,61,1,222,222
9513,3161,66,1,232,232
9514,3161,24,3,327,981
9515,3162,23,1,315,315
9516,3162,51,3,206,618
9517,3162,64,1,284,284
9518,3162,89,2,265,530
9519,3163,8,1,137,137
9520,3163,44,3,263,789
9521,3163,117,2,157,314
9522,3164,69,3,231,693
9523,3164,114,1,284,284
9524,3164,21,1,265,265
9525,3164,22,1,290,290
9526,3165,3,1,282,282
9527,3165,97,3,136,408
9528,3165,102,3,214,642
9529,3166,118,3,190,570
9530,3166,37,1,376,376
9531,3166,49,1,201,201
9532,3166,4,2,209,418
9533,3167,81,3,306,918
9534,3167,109,1,119,119
9535,3167,53,1,166,166
9536,3168,16,3,178,534
9537,3168,107,2,256,512
9538,3168,118,1,190,190
9539,3169,76,2,303,606
9540,3169,117,3,157,471
9541,3169,33,1,237,237
9542,3169,45,1,200,200
9543,3170,115,1,394,394
9544,3170,103,1,298,298
9545,3171,10,2,372,744
9546,3171,119,3,133,399
9547,3172,17,1,382,382
9548,3172,44,3,263,789
9549,3172,69,1,231,231
9550,3173,39,2,389,778
9551,3173,62,3,155,465
9552,3173,93,1,287,287
9553,3174,16,3,178,534
9554,3174,34,3,167,501
9555,3175,44,3,263,789
9556,3175,25,3,292,876
9557,3175,61,3,222,666
9558,3176,45,3,200,600
9559,3176,2,2,417,834
9560,3177,116,3,253,759
9561,3177,65,1,186,186
9562,3178,70,1,228,228
9563,3178,52,2,463,926
9564,3178,32,3,266,798
9565,3178,60,1,330,330
9566,3179,106,2,181,362
9567,3179,54,3,389,1167
9568,3179,46,2,233,466
9569,3179,41,2,232,464
9570,3180,47,1,83,83
9571,3180,14,1,240,240
9572,3181,66,3,232,696
9573,3181,59,3,296,888
9574,3181,15,3,78,234
9575,3181,95,2,331,662
9576,3182,46,2,233,466
9577,3182,104,1,137,137
9578,3183,54,3,389,1167
9579,3183,26,1,393,393
9580,3183,68,3,393,1179
9581,3183,66,1,232,232
9582,3184,40,3,347,1041
9583,3184,64,3,284,852
9584,3184,73,2,167,334
9585,3184,11,2,282,564
9586,3185,12,2,218,436
9587,3185,34,1,167,167
9588,3186,32,1,266,266
9589,3186,40,2,347,694
9590,3186,33,2,237,474
9591,3187,56,1,186,186
9592,3187,44,1,263,263
9593,3187,43,2,362,724
9594,3188,2,1,417,417
9595,3188,103,1,298,298
9596,3188,42,3,414,1242
9597,3188,69,2,231,462
9598,3189,104,3,137,411
9599,3189,37,2,376,752
9600,3189,54,1,389,389
9601,3190,43,2,362,724
9602,3190,40,1,347,347
9603,3190,4,3,209,627
9604,3190,4,3,209,627
9605,3191,117,1,157,157
9606,3191,39,3,389,1167
9607,3192,67,3,87,261
9608,3192,12,3,218,654
9609,3193,16,3,178,534
9610,3193,71,1,246,246
9611,3193,72,2,182,364
9612,3194,78,2,236,472
9613,3194,89,1,265,265
9614,3194,74,1,375,375
9615,3194,16,2,178,356
9616,3195,35,3,190,570
9617,3195,26,1,393,393
9618,3195,34,1,167,167
9619,3196,68,1,393,393
9620,3196,26,1,393,393
9621,3196,41,3,232,696
9622,3197,11,2,282,564
9623,3197,38,1,265,265
9624,3197,36,2,253,506
9625,3197,15,2,78,156
9626,3198,105,2,275,550
9627,3198,102,1,214,214
9628,3198,116,1,253,253
9629,3199,75,1,259,259
9630,3199,31,3,360,1080
9631,3199,68,1,393,393
9632,3200,83,3,230,690
9633,3200,54,1,389,389
9634,3201,40,2,347,694
9635,3201,116,1,253,253
9636,3202,76,2,303,606
9637,3202,29,1,174,174
9638,3202,108,1,235,235
9639,3203,85,2,309,618
9640,3203,61,1,222,222
9641,3203,91,2,192,384
9642,3203,55,1,379,379
9643,3204,79,3,427,1281
9644,3204,52,1,463,463
9645,3205,98,1,264,264
9646,3205,99,2,280,560
9647,3206,74,2,375,750
9648,3206,118,3,190,570
9649,3206,24,2,327,654
9650,3206,24,1,327,327
9651,3207,55,1,379,379
9652,3207,62,3,155,465
9653,3208,85,2,309,618
9654,3208,100,3,271,813
9655,3208,115,2,394,788
9656,3209,78,3,236,708
9657,3209,92,3,156,468
9658,3209,9,2,384,768
9659,3210,13,2,102,204
9660,3210,47,2,83,166
9661,3210,6,3,145,435
9662,3211,41,2,232,464
9663,3211,16,1,178,178
9664,3211,70,3,228,684
9665,3212,53,3,166,498
9666,3212,92,2,156,312
9667,3212,103,1,298,298
9668,3212,77,1,133,133
9669,3213,1,2,280,560
9670,3213,71,2,246,492
9671,3214,15,3,78,234
9672,3214,66,1,232,232
9673,3214,30,3,267,801
9674,3215,43,3,362,1086
9675,3215,101,3,195,585
9676,3215,46,1,233,233
9677,3216,100,3,271,813
9678,3216,28,2,233,466
9679,3216,107,2,256,512
9680,3216,61,3,222,666
9681,3217,49,3,201,603
9682,3217,44,2,263,526
9683,3218,33,1,237,237
9684,3218,93,2,287,574
9685,3218,67,2,87,174
9686,3218,61,3,222,666
9687,3219,63,3,416,1248
9688,3219,2,2,417,834
9689,3220,66,2,232,464
9690,3220,33,3,237,711
9691,3221,65,3,186,558
9692,3221,14,2,240,480
9693,3221,75,3,259,777
9694,3221,54,1,389,389
9695,3222,104,1,137,137
9696,3222,42,3,414,1242
9697,3222,34,1,167,167
9698,3222,80,1,237,237
9699,3223,67,3,87,261
9700,3223,44,3,263,789
9701,3223,18,3,198,594
9702,3224,56,2,186,372
9703,3224,60,3,330,990
9704,3224,76,1,303,303
9705,3225,41,3,232,696
9706,3225,43,1,362,362
9707,3225,108,1,235,235
9708,3225,31,1,360,360
9709,3226,11,3,282,846
9710,3226,104,2,137,274
9711,3226,15,3,78,234
9712,3226,90,1,393,393
9713,3227,109,1,119,119
9714,3227,91,3,192,576
9715,3228,75,1,259,259
9716,3228,16,3,178,534
9717,3229,60,1,330,330
9718,3229,81,2,306,612
9719,3229,44,1,263,263
9720,3230,25,2,292,584
9721,3230,77,2,133,266
9722,3231,11,1,282,282
9723,3231,12,2,218,436
9724,3232,114,2,284,568
9725,3232,99,3,280,840
9726,3233,22,2,290,580
9727,3233,106,1,181,181
9728,3233,63,2,416,832
9729,3234,64,3,284,852
9730,3234,71,3,246,738
9731,3234,43,2,362,724
9732,3234,103,2,298,596
9733,3235,51,1,206,206
9734,3235,101,3,195,585
9735,3235,9,2,384,768
9736,3236,115,1,394,394
9737,3236,1,3,280,840
9738,3236,33,3,237,711
9739,3237,100,2,271,542
9740,3237,111,3,206,618
9741,3237,14,2,240,480
9742,3238,110,2,315,630
9743,3238,89,2,265,530
9744,3238,49,1,201,201
9745,3238,114,1,284,284
9746,3239,102,3,214,642
9747,3239,15,3,78,234
9748,3239,3,1,282,282
9749,3239,80,3,237,711
9750,3240,105,3,275,825
9751,3240,31,2,360,720
9752,3241,54,2,389,778
9753,3241,70,1,228,228
9754,3241,78,3,236,708
9755,3242,80,3,237,711
9756,3242,10,1,372,372
9757,3242,29,1,174,174
9758,3242,11,3,282,846
9759,3243,93,3,287,861
9760,3243,95,2,331,662
9761,3243,17,3,382,1146
9762,3243,113,1,128,128
9763,3244,79,2,427,854
9764,3244,29,1,174,174
9765,3244,10,2,372,744
9766,3244,47,2,83,166
9767,3245,103,3,298,894
9768,3245,87,2,362,724
9769,3245,99,1,280,280
9770,3246,31,3,360,1080
9771,3246,7,2,375,750
9772,3246,24,2,327,654
9773,3246,108,1,235,235
9774,3247,45,2,200,400
9775,3247,4,1,209,209
9776,3247,10,3,372,1116
9777,3248,89,3,265,795
9778,3248,62,1,155,155
9779,3249,80,2,237,474
9780,3249,95,2,331,662
9781,3249,87,1,362,362
9782,3249,18,2,198,396
9783,3250,28,1,233,233
9784,3250,57,3,429,1287
9785,3250,118,3,190,570
9786,3250,8,3,137,411
9787,3251,46,2,233,466
9788,3251,31,1,360,360
9789,3252,7,3,375,1125
9790,3252,82,1,256,256
9791,3253,107,2,256,512
9792,3253,81,3,306,918
9793,3253,94,1,263,263
9794,3253,10,3,372,1116
9795,3254,61,3,222,666
9796,3254,113,1,128,128
9797,3254,46,3,233,699
9798,3255,37,1,376,376
9799,3255,108,2,235,470
9800,3255,37,2,376,752
9801,3255,8,1,137,137
9802,3256,84,3,234,702
9803,3256,75,2,259,518
9804,3256,96,3,402,1206
9805,3257,4,2,209,418
9806,3257,108,1,235,235
9807,3257,2,1,417,417
9808,3258,98,3,264,792
9809,3258,64,3,284,852
9810,3259,118,1,190,190
9811,3259,106,3,181,543
9812,3259,58,1,304,304
9813,3260,65,2,186,372
9814,3260,17,2,382,764
9815,3260,88,2,393,786
9816,3261,65,1,186,186
9817,3261,91,3,192,576
9818,3261,113,3,128,384
9819,3261,120,3,159,477
9820,3262,105,1,275,275
9821,3262,73,1,167,167
9822,3262,8,2,137,274
9823,3262,115,2,394,788
9824,3263,76,1,303,303
9825,3263,57,3,429,1287
9826,3264,94,3,263,789
9827,3264,102,2,214,428
9828,3265,28,3,233,699
9829,3265,113,3,128,384
9830,3266,5,3,305,915
9831,3266,59,3,296,888
9832,3266,66,1,232,232
9833,3266,6,1,145,145
9834,3267,86,3,234,702
9835,3267,58,3,304,912
9836,3267,77,3,133,399
9837,3268,21,1,265,265
9838,3268,41,1,232,232
9839,3268,44,3,263,789
9840,3268,67,1,87,87
9841,3269,31,2,360,720
9842,3269,18,2,198,396
9843,3269,6,3,145,435
9844,3270,54,1,389,389
9845,3270,101,3,195,585
9846,3271,83,3,230,690
9847,3271,102,3,214,642
9848,3271,37,1,376,376
9849,3272,49,3,201,603
9850,3272,110,3,315,945
9851,3273,2,3,417,1251
9852,3273,78,1,236,236
9853,3274,58,3,304,912
9854,3274,110,2,315,630
9855,3274,37,3,376,1128
9856,3275,15,2,78,156
9857,3275,1,2,280,560
9858,3275,47,1,83,83
9859,3275,10,1,372,372
9860,3276,115,2,394,788
9861,3276,91,2,192,384
9862,3276,6,2,145,290
9863,3276,67,1,87,87
9864,3277,64,3,284,852
9865,3277,53,1,166,166
9866,3278,94,3,263,789
9867,3278,77,3,133,399
9868,3279,83,1,230,230
9869,3279,116,3,253,759
9870,3279,73,3,167,501
9871,3279,60,2,330,660
9872,3280,4,2,209,418
9873,3280,24,1,327,327
9874,3281,90,3,393,1179
9875,3281,101,3,195,585
9876,3281,109,1,119,119
9877,3281,80,2,237,474
9878,3282,109,2,119,238
9879,3282,88,1,393,393
9880,3283,39,1,389,389
9881,3283,110,3,315,945
9882,3283,35,1,190,190
9883,3283,41,2,232,464
9884,3284,64,3,284,852
9885,3284,28,1,233,233
9886,3285,62,3,155,465
9887,3285,19,3,297,891
9888,3285,36,3,253,759
9889,3286,96,2,402,804
9890,3286,61,3,222,666
9891,3286,56,2,186,372
9892,3286,82,2,256,512
9893,3287,57,1,429,429
9894,3287,71,2,246,492
9895,3287,115,3,394,1182
9896,3287,73,2,167,334
9897,3288,80,3,237,711
9898,3288,99,1,280,280
9899,3288,23,1,315,315
9900,3288,32,3,266,798
9901,3289,43,3,362,1086
9902,3289,98,3,264,792
9903,3289,29,3,174,522
9904,3289,47,3,83,249
9905,3290,104,2,137,274
9906,3290,15,3,78,234
9907,3290,88,1,393,393
9908,3291,60,1,330,330
9909,3291,4,3,209,627
9910,3292,77,3,133,399
9911,3292,99,3,280,840
9912,3292,81,1,306,306
9913,3293,41,1,232,232
9914,3293,100,3,271,813
9915,3293,114,3,284,852
9916,3293,85,1,309,309
9917,3294,106,3,181,543
9918,3294,5,2,305,610
9919,3294,96,2,402,804
9920,3295,9,3,384,1152
9921,3295,37,2,376,752
9922,3295,60,2,330,660
9923,3295,89,2,265,530
9924,3296,30,2,267,534
9925,3296,12,1,218,218
9926,3296,120,1,159,159
9927,3297,117,1,157,157
9928,3297,28,1,233,233
9929,3297,39,3,389,1167
9930,3298,55,1,379,379
9931,3298,94,1,263,263
9932,3299,58,3,304,912
9933,3299,71,3,246,738
9934,3300,68,3,393,1179
9935,3300,52,3,463,1389
9936,3301,46,3,233,699
9937,3301,64,3,284,852
9938,3301,55,1,379,379
9939,3302,95,1,331,331
9940,3302,49,2,201,402
9941,3302,16,3,178,534
9942,3302,71,2,246,492
9943,3303,110,3,315,945
9944,3303,68,3,393,1179
9945,3303,6,1,145,145
9946,3303,97,1,136,136
9947,3304,64,1,284,284
9948,3304,24,3,327,981
9949,3304,102,1,214,214
9950,3305,58,2,304,608
9951,3305,64,2,284,568
9952,3305,116,1,253,253
9953,3306,118,3,190,570
9954,3306,2,1,417,417
9955,3306,26,1,393,393
9956,3307,71,3,246,738
9957,3307,77,1,133,133
9958,3307,100,2,271,542
9959,3308,59,1,296,296
9960,3308,87,2,362,724
9961,3308,15,2,78,156
9962,3309,106,3,181,543
9963,3309,37,3,376,1128
9964,3310,80,2,237,474
9965,3310,76,3,303,909
9966,3310,109,2,119,238
9967,3310,90,1,393,393
9968,3311,12,2,218,436
9969,3311,83,1,230,230
9970,3312,77,3,133,399
9971,3312,11,1,282,282
9972,3313,52,1,463,463
9973,3313,93,3,287,861
9974,3313,98,3,264,792
9975,3313,63,3,416,1248
9976,3314,58,3,304,912
9977,3314,81,2,306,612
9978,3315,77,3,133,399
9979,3315,15,1,78,78
9980,3315,64,2,284,568
9981,3316,27,1,287,287
9982,3316,112,3,360,1080
9983,3316,17,1,382,382
9984,3316,79,2,427,854
9985,3317,104,1,137,137
9986,3317,47,3,83,249
9987,3317,46,1,233,233
9988,3318,43,2,362,724
9989,3318,25,1,292,292
9990,3319,92,1,156,156
9991,3319,58,1,304,304
9992,3319,83,3,230,690
9993,3320,25,2,292,584
9994,3320,63,3,416,1248
9995,3321,9,3,384,1152
9996,3321,42,3,414,1242
9997,3321,85,1,309,309
9998,3322,116,3,253,759
9999,3322,48,1,263,263
10000,3322,2,2,417,834
10001,3323,93,2,287,574
10002,3323,19,2,297,594
10003,3324,106,2,181,362
10004,3324,103,2,298,596
10005,3324,14,1,240,240
10006,3325,104,3,137,411
10007,3325,42,2,414,828
10008,3325,17,1,382,382
10009,3326,56,1,186,186
10010,3326,67,2,87,174
10011,3327,65,3,186,558
10012,3327,23,1,315,315
10013,3328,15,3,78,234
10014,3328,48,3,263,789
10015,3329,81,3,306,918
10016,3329,10,1,372,372
10017,3329,77,2,133,266
10018,3329,30,3,267,801
10019,3330,34,1,167,167
10020,3330,100,3,271,813
10021,3331,95,1,331,331
10022,3331,35,1,190,190
10023,3332,55,1,379,379
10024,3332,90,3,393,1179
10025,3332,103,3,298,894
10026,3332,9,3,384,1152
10027,3333,47,1,83,83
10028,3333,63,1,416,416
10029,3334,6,1,145,145
10030,3334,63,3,416,1248
10031,3335,17,1,382,382
10032,3335,45,1,200,200
10033,3335,13,3,102,306
10034,3336,73,2,167,334
10035,3336,2,2,417,834
10036,3337,39,1,389,389
10037,3337,48,3,263,789
10038,3338,45,1,200,200
10039,3338,46,2,233,466
10040,3338,73,1,167,167
10041,3339,88,3,393,1179
10042,3339,86,3,234,702
10043,3339,59,3,296,888
10044,3340,98,2,264,528
10045,3340,27,3,287,861
10046,3340,108,2,235,470
10047,3340,3,3,282,846
10048,3341,37,1,376,376
10049,3341,110,2,315,630
10050,3341,52,3,463,1389
10051,3342,77,1,133,133
10052,3342,20,3,184,552
10053,3343,13,3,102,306
10054,3343,114,3,284,852
10055,3343,85,3,309,927
10056,3343,13,1,102,102
10057,3344,100,1,271,271
10058,3344,97,1,136,136
10059,3344,32,1,266,266
10060,3345,3,1,282,282
10061,3345,54,3,389,1167
10062,3345,80,1,237,237
10063,3346,24,1,327,327
10064,3346,14,2,240,480
10065,3346,50,3,243,729
10066,3346,115,2,394,788
10067,3347,31,1,360,360
10068,3347,12,2,218,436
10069,3347,40,2,347,694
10070,3348,92,3,156,468
10071,3348,26,3,393,1179
10072,3349,92,2,156,312
10073,3349,48,2,263,526
10074,3349,7,1,375,375
10075,3349,29,2,174,348
10076,3350,62,3,155,465
10077,3350,68,1,393,393
10078,3350,102,2,214,428
10079,3350,97,2,136,272
10080,3351,112,1,360,360
10081,3351,75,3,259,777
10082,3351,65,3,186,558
10083,3352,95,3,331,993
10084,3352,2,1,417,417
10085,3352,81,2,306,612
10086,3353,51,2,206,412
10087,3353,93,2,287,574
10088,3353,8,3,137,411
10089,3354,64,3,284,852
10090,3354,34,3,167,501
10091,3355,22,3,290,870
10092,3355,84,3,234,702
10093,3356,84,1,234,234
10094,3356,39,1,389,389
10095,3356,118,3,190,570
10096,3357,60,1,330,330
10097,3357,86,3,234,702
10098,3357,24,2,327,654
10099,3357,27,1,287,287
10100,3358,23,3,315,945
10101,3358,100,1,271,271
10102,3359,27,3,287,861
10103,3359,8,1,137,137
10104,3359,28,2,233,466
10105,3360,39,3,389,1167
10106,3360,112,1,360,360
10107,3360,38,2,265,530
10108,3361,28,1,233,233
10109,3361,52,2,463,926
10110,3361,114,3,284,852
10111,3362,106,1,181,181
10112,3362,15,1,78,78
10113,3362,28,3,233,699
10114,3363,102,2,214,428
10115,3363,10,1,372,372
10116,3364,118,2,190,380
10117,3364,35,2,190,380
10118,3364,76,2,303,606
10119,3365,43,1,362,362
10120,3365,20,2,184,368
10121,3365,50,1,243,243
10122,3366,39,1,389,389
10123,3366,53,3,166,498
10124,3366,52,3,463,1389
10125,3366,24,1,327,327
10126,3367,109,3,119,357
10127,3367,53,1,166,166
10128,3367,77,1,133,133
10129,3368,78,1,236,236
10130,3368,105,2,275,550
10131,3368,47,1,83,83
10132,3369,45,2,200,400
10133,3369,47,3,83,249
10134,3369,42,1,414,414
10135,3370,11,3,282,846
10136,3370,4,3,209,627
10137,3370,18,1,198,198
10138,3370,60,3,330,990
10139,3371,3,3,282,846
10140,3371,15,2,78,156
10141,3371,75,3,259,777
10142,3371,98,3,264,792
10143,3372,20,2,184,368
10144,3372,39,2,389,778
10145,3372,21,2,265,530
10146,3373,68,1,393,393
10147,3373,51,3,206,618
10148,3374,6,1,145,145
10149,3374,47,3,83,249
10150,3375,93,1,287,287
10151,3375,28,1,233,233
10152,3376,92,2,156,312
10153,3376,65,3,186,558
10154,3376,107,3,256,768
10155,3376,60,2,330,660
10156,3377,68,2,393,786
10157,3377,9,1,384,384
10158,3377,32,2,266,532
10159,3378,73,1,167,167
10160,3378,39,1,389,389
10161,3379,98,3,264,792
10162,3379,70,3,228,684
10163,3380,71,1,246,246
10164,3380,40,1,347,347
10165,3381,73,2,167,334
10166,3381,103,2,298,596
10167,3382,17,1,382,382
10168,3382,106,1,181,181
10169,3382,81,2,306,612
10170,3383,22,2,290,580
10171,3383,100,2,271,542
10172,3383,53,2,166,332
10173,3383,99,2,280,560
10174,3384,24,1,327,327
10175,3384,119,1,133,133
10176,3384,116,3,253,759
10177,3385,106,2,181,362
10178,3385,119,2,133,266
10179,3385,16,3,178,534
10180,3385,96,1,402,402
10181,3386,3,3,282,846
10182,3386,70,2,228,456
10183,3386,38,3,265,795
10184,3386,10,3,372,1116
10185,3387,48,2,263,526
10186,3387,107,1,256,256
10187,3387,17,3,382,1146
10188,3388,10,3,372,1116
10189,3388,50,3,243,729
10190,3388,115,1,394,394
10191,3388,44,2,263,526
10192,3389,102,2,214,428
10193,3389,48,2,263,526
10194,3389,87,1,362,362
10195,3390,117,3,157,471
10196,3390,69,1,231,231
10197,3390,115,2,394,788
10198,3391,22,1,290,290
10199,3391,105,2,275,550
10200,3392,33,2,237,474
10201,3392,95,1,331,331
10202,3392,38,2,265,530
10203,3393,62,2,155,310
10204,3393,49,3,201,603
10205,3394,94,2,263,526
10206,3394,48,3,263,789
10207,3394,23,1,315,315
10208,3394,118,1,190,190
10209,3395,46,3,233,699
10210,3395,28,2,233,466
10211,3395,78,2,236,472
10212,3396,61,3,222,666
10213,3396,43,1,362,362
10214,3396,28,2,233,466
10215,3396,78,3,236,708
10216,3397,27,3,287,861
10217,3397,92,3,156,468
10218,3397,78,3,236,708
10219,3398,103,1,298,298
10220,3398,117,1,157,157
10221,3398,70,1,228,228
10222,3398,48,2,263,526
10223,3399,48,3,263,789
10224,3399,97,2,136,272
10225,3400,109,1,119,119
10226,3400,60,3,330,990
10227,3400,62,2,155,310
10228,3400,98,2,264,528
10229,3401,38,2,265,530
10230,3401,114,2,284,568
10231,3402,39,1,389,389
10232,3402,49,2,201,402
10233,3402,29,3,174,522
10234,3403,9,2,384,768
10235,3403,98,1,264,264
10236,3403,60,2,330,660
10237,3403,42,2,414,828
10238,3404,117,3,157,471
10239,3404,53,1,166,166
10240,3404,59,3,296,888
10241,3405,100,3,271,813
10242,3405,96,1,402,402
10243,3405,80,2,237,474
10244,3405,43,1,362,362
10245,3406,105,1,275,275
10246,3406,52,2,463,926
10247,3407,64,1,284,284
10248,3407,4,3,209,627
10249,3407,70,1,228,228
10250,3407,113,2,128,256
10251,3408,82,2,256,512
10252,3408,4,3,209,627
10253,3409,56,2,186,372
10254,3409,116,1,253,253
10255,3409,26,2,393,786
10256,3410,108,2,235,470
10257,3410,1,3,280,840
10258,3410,87,1,362,362
10259,3410,16,1,178,178
10260,3411,89,1,265,265
10261,3411,77,1,133,133
10262,3411,93,1,287,287
10263,3411,75,3,259,777
10264,3412,110,1,315,315
10265,3412,29,1,174,174
10266,3412,32,2,266,532
10267,3412,26,3,393,1179
